user_id,field,expected,predicted,match
user_001,evidence_standard_met,true,true,true
user_001,claim_status,supported,supported,true
user_001,issue_type,dent,dent,true
user_001,object_part,rear_bumper,rear_bumper,true
user_001,valid_image,true,true,true
user_001,severity,medium,high,false
user_001,risk_flags,none,none,true
user_001,supporting_image_ids,img_1,img_1,true
user_002,evidence_standard_met,true,true,true
user_002,claim_status,supported,supported,true
user_002,issue_type,scratch,broken_part,false
user_002,object_part,front_bumper,front_bumper,true
user_002,valid_image,true,true,true
user_002,severity,low,high,false
user_002,risk_flags,none,claim_mismatch;manual_review_required;non_original_image;user_history_risk;wrong_object,false
user_002,supporting_image_ids,img_1,img_1,true
user_004,evidence_standard_met,true,true,true
user_004,claim_status,supported,supported,true
user_004,issue_type,crack,glass_shatter,false
user_004,object_part,windshield,windshield,true
user_004,valid_image,true,true,true
user_004,severity,medium,high,false
user_004,risk_flags,none,claim_mismatch;manual_review_required;user_history_risk,false
user_004,supporting_image_ids,img_1,img_1,true
